,Track Name,Artist,Count,Streams,Position,spotify_id
669,T'Apposto,Gue Pequeno,15,77030,29,5tNkGpBacmcfitMCxY1DzD
670,Lungomare Latino (feat. Willy William),Gue Pequeno,15,51847,28,1EAVKixhDeqqLNtwnpwx1B
671,Sick Boy,The Chainsmokers,15,52354,70,08hm0V6cTsWDX62hW42sEv
672,Accetto Miracoli,Tiziano Ferro,15,99898,33,22wcpWIq8EUqcFoF6wD0gg
673,Love Lies (with Normani),Khalid,15,60639,77,45Egmo7icyopuzJN0oMEdk
674,Fuori E Dentro (feat. tha Supreme),Gemitaiz,15,88734,1,34UHhwlly3SHryWuVfMOJm
675,TOO MUCH,Il Pagante,15,56341,33,2mxEGdiCIqFNLa22L061in
676,Parliamo,Luche,15,67162,32,2O2wjjBU0BB0OOA3dCOOfr
677,Esagono (feat. Salmo),Gemitaiz,15,99994,2,0Rsfm3UqHkNzKsb6L0Yz3Y
678,Vanità,Giorgia,15,27540,68,5J99IEiKCd1aloAw1Gl1Ua
679,Hot2Touch,Felix Jaehn,15,23465,90,1sBhJGPUKrdRycgKxve70v
680,Sensualidad,Bad Bunny,15,28093,125,5hcisvFMidkMJlElTO9Qmw
681,This Is What You Came For,Calvin Harris,15,16434,60,0azC730Exh71aQlOt9Zj3y
682,Certi Giorni (feat. Nitro),Ernia,15,93673,24,2MiWbrDdfI2B56wiJPfObl
683,Let Me Down Slowly,Alec Benjamin,15,97863,46,2qxmye6gAegTMjLKEBoR3d
684,4:20 (feat. Gemitaiz & Madman),Ensi,15,39763,59,0si5nZXflDcqOPradvvHCa
685,SOS (feat. Aloe Blacc),Avicii,15,88135,37,2x0RZdkZcD8QRI53XT4GI5
686,Turbococco,Ghali,15,71495,29,143xRgiJanPo2U5RIZQdqh
687,"Street Advisor (feat. Noyz Narcos, Marracash & Capo Plaza)",Night Skinny,15,93728,2,6uUpssCxQaQWrlx869314b
688,Zero stare sereno,Thegiornalisti,15,61830,30,5MCOAQ3gNReN6bZqrg4ZV6
689,Mine,Bazzi,15,75399,43,6tHWl8ows5JOZq9Yfaqn3M
690,Let You Love Me,Rita Ora,15,64234,82,5Fla3zyOCcIRqrDoKLU0DP
691,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,15,96196,33,6u7jPi22kF8CTQ3rb9DHE7
692,Nel male e nel bere,Briga,14,27944,87,2NqIl3nDehWCJioQLcwGyG
693,BINGO,MamboLosco,14,84434,19,2fXOb3Dr8di7hbcKFbYNPt
694,All We Know,The Chainsmokers,14,46943,25,2rizacJSyD9S1IQUxUxnsK
695,Sugar (feat. Francesco Yates),Robin Schulz,14,8675,140,5tf1VVWniHgryyumXyJM7w
696,Buona fortuna,Benji & Fede,14,62245,16,17kX4eIcvdRQeWSsPoBysK
697,Another One Bites The Dust - Remastered 2011,Queen,14,60365,97,5vdp5UmvTsnMEMESIF2Ym7
698,Non Avere Paura,Tommaso Paradiso,14,288665,5,1qMx707PFdFXdwLvcUTNz3
699,Polo nord - C+N Progressive Mix,Massimo Pericolo,14,97713,49,1Wbc0N0X1zkFqnKGcj8Quh
700,Piove,Nayt,14,95524,76,0EMhBAtDSKQ4NBT6tgmcY7
701,NO SPIE,FSK SATELLITE,14,85721,77,2TxDcppMX95JQv9WB5rtuB
702,Tutto Molto Interessante,Fabio Rovazzi,14,64455,6,5lyTvBqxtjyPray48fCWgj
703,Attraverso Me (feat. Luchè),Night Skinny,14,85053,8,3zxZa44T41BWejPmrzY819
704,XNX,Sfera Ebbasta,14,94417,7,0W2dRTfCkaanZgRimFEMay
705,Machika,J Balvin,14,49021,79,4vKltMFviBKMdhYu3FDLY0
706,Rollin',Gemitaiz,14,81409,3,1LYkQC1JrgMhwMol3nVo35
707,Tuesday,Burak Yeter,14,19458,93,5c4tB0saSkNHX5CyDosuF7
708,Hollywood (feat. Gemitaiz),MadMan,14,86169,9,1R1j6Z3HfBvkLnw1uTJJp0
709,Weak,AJR,14,43249,51,3E2Zh20GDCR9B1EYjfXWyv
710,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,14,58281,116,40OMBMYRk5IQL6xCzGM0JA
711,All I Want for Christmas Is You,Mariah Carey,14,92000,5,0bYg9bo50gSsH3LtXe2SQn
712,Cake By The Ocean,DNCE,14,15951,108,2aFiaMXmWsM3Vj72F9ksBl
713,Barking,Ramz,14,96161,63,2JbO1rep5Um3RAKB8szQrR
714,Mayores,Becky G,14,23603,123,7JNh1cfm0eXjqFVOzKLyau
715,Thinking out Loud,Ed Sheeran,14,21867,63,1Slwb6dOYkBlWal1PGtnNg
716,Solo,Rkomi,14,61059,39,2P6LRPcKIcaKHAHScHVU20
717,WALTER WALZER - prod. Salmo,MACHETE,14,86286,12,76OIEsiXVKhoaVLQZifKjF
718,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,14,45591,58,7F9vK8hNFMml4GtHsaXui6
719,11 PM,Maluma,14,52953,133,7KbF6AdprOXEEHlsq11Z6d
720,Now Or Never,Halsey,14,42271,53,0Nhu3zSYbEz32IYiobV75e
721,Here With Me,Marshmello,14,57815,109,5icOoE6VgqFKohjWWNp0Ac
722,Buonanotte Amò,Rocco Hunt,14,95342,30,0G9rMKBc4l9Knfd1Sw1cdi
723,I Got You,Bebe Rexha,14,22350,80,1FUViuNSldssMIawrOXF2i
724,Never Really Over,Katy Perry,13,76028,80,5PYQUBXc7NYeI1obMKSJK0
725,Casa,Giordana Angi,13,85589,52,65sEIdBT16fziZvjhckFpq
726,Tócame (feat. Pitbull),Elettra Lamborghini,13,82066,43,3YsjPjBsU5QfBFVA9JY0D7
727,Heaven,Avicii,13,97596,66,0vrmHPfoBadXVr2n0m1aqZ
728,Aullando,Wisin & Yandel,13,83176,72,7BuHdm4lQqcyG3qTwdkxus
729,Trova un modo,Alessandra Amoroso,13,71450,75,2OhD2CM731aBTpRACnAM4q
730,Otro Trago,Sech,13,79456,86,1Ej96GIBCTvgH7tNX1r3qr
731,Soltera - Remix,Lunay,13,80762,81,1c0hsvHLELX6y8qymnpLKL
732,Rossetto,Random,13,86508,37,4nWtDExgGzlOQwxmp5JjUT
733,Il tuo profumo,Fred De Palma,13,83895,38,0sqbGUEecNagMilnntIsuZ
734,GANG (feat. Geolier),Samurai Jay,13,97595,28,2Yd6hF9rBSibtF4hlcnBEw
735,Comunque andare,Alessandra Amoroso,13,8978,138,4vlmiFfNIgdfuQJcIgIYhk
736,Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza,13,778629,1,4KilYheWwxakB1L43ECTeP
737,Non sto più in zona,Shiva,13,86025,6,2PQuj6TMxl5hcgMG30e2Ij
738,HIGHEST IN THE ROOM,Travis Scott,13,93638,18,3eekarcy7kvN4yt5ZFzltW
739,Duemila volte,Marco Mengoni,13,99287,43,6IYrpbDnFljm6QSj1KGuZD
740,Sale (feat. Shari),Benji & Fede,13,91528,82,6lWKO0d9288UeeOfVBTCo7
741,Memories,Maroon 5,13,96289,20,2b8fOow8UzyDFAE27YhOZM
742,Let Me Hold You (Turn Me On),Dante Klein,13,15341,105,0lmdsH1MIoLsMymnNpd6HU
743,Tutta Colpa Mia,Elodie,13,54579,29,5SybvK90NYbGkvpfsL5QU1
744,Come me,Capo Plaza,13,93332,14,1fGX7fk3pvHv00u2kU4dly
745,DISPOVERY CHANNEL (feat. Nitro),Salmo,13,95904,6,77F0NNChJGfDBp3fTCWaDc
746,Remind Me to Forget,Kygo,13,54257,98,6xTU6B6nFwKKTSZ9ySXS80
747,I Love It (& Lil Pump),Kanye West,13,80906,20,4S8d14HvHb70ImctNgVzQQ
748,El Préstamo,Maluma,13,44195,108,0QS5rZpm5zN9wV9lJgjyUE
749,Mamacita (feat. Guè Pequeno),Vegas Jones,13,77183,10,24RdYSTAWGKn04gdhaLdO9
750,Napapijri (Feat. ???),Samuel Heron,13,91603,8,2F9IRegRhaAFfSuYF03N90
751,Nuovi Jeans,Nashley,13,50281,147,0N1pKkjhVwKZWFLF47R1tv
752,iSpy (feat. Lil Yachty),KYLE,13,19166,83,2EEeOnHehOozLq4aS0n6SL
753,Hymn for the Weekend - Seeb Remix,Coldplay,13,16981,73,1OAiWI2oPmglaOiv9fdioU
754,Ransom,Lil Tecca,13,98203,44,1kBbgxAUc4HQv7cgIayIDH
755,Fake Love,Drake,13,32886,56,343YBumqHu19cGoGARUTsd
756,Ciao,Coez,13,27035,78,7f1Ij1K0bsyYUN7AVKY4Mg
757,Buongiorno,GionnyScandal,13,15181,100,3sIEd8gIJiv38Np7XNuZGP
758,"Faith - From ""Sing"" Original Motion Picture Soundtrack",Stevie Wonder,13,22391,67,1ta2S3gzMhDEm4zXj1CMF6
759,Boogie Nights (feat. Ghali),Rkomi,13,79278,9,4MmTsaYqv9QR3yzbMeiNS5
760,Una grande festa,Luca Carboni,13,40910,135,1Dj8LrVW2gNNZeO3tEFttY
761,First Time,Kygo,13,48825,36,2Gl0FzuLxflY6nPifJp5Dr
762,Water Under the Bridge,Adele,13,23328,74,4vb4mFvYsr2h6enhjJsq9Y
763,The One,The Chainsmokers,13,49841,33,0wfbD5rAksdXUzRvMfM3x5
764,Reggaetón Lento (Remix),CNCO,13,27156,97,3zoYkqS4y2BsGVShPL2nTE
765,Falling Down - Bonus Track,Lil Peep,12,98565,17,0Dn40gxVCMo5TkgS8Ik18Q
766,Medellín (with Maluma),Madonna,12,80966,74,3tTV4DYlhkiXRNiiXwIAPf
767,Too Much To Ask,Niall Horan,12,34838,68,2NkbRmygVirMQFCjSkyY7Q
768,Kiss and Make Up,Dua Lipa,12,50344,109,13hvHEstJ4sNbzdroPrPI3
769,Si Se Da,Myke Towers,12,93250,59,5KbBGUpIZd6gVFUU8tqYiQ
770,Look Alive (feat. Drake),BlocBoy JB,12,43868,72,4qKcDkK6siZ7Jp1Jb4m0aL
771,Look What You Made Me Do,Taylor Swift,12,79509,17,2VjtYe7gpfUi2OkGxR2O2z
772,Last Christmas,Wham!,12,95840,13,2FRnf9qhLbvw8fu4IBXx78
773,Figurati noi (feat. Emma Muscat),Shade,12,82679,30,5AQ7Wuc1UGCROIifaInqdV
774,Finesse - Remix; feat. Cardi B,Bruno Mars,12,38116,106,3Vo4wInECJQuz9BIBMOu8i
775,Un giorno in più,Irama,12,96128,22,4G6hlJ3RnrqyBfq3ZUX4Mq
776,Mala Mía,Maluma,12,47977,117,62o8KoI44JfN7aYxgTnPvh
777,Italieno (feat. Vegas Jones),Cromo,12,67211,5,6pBlce4wuq7xQehbnPhXTx
778,Disgusting,Ernia,12,58735,36,7DBXA3QtkfRjt1ZwIn5CSm
779,Naked,James Arthur,12,33223,120,7krbSH3rd8lhIZvuzTV3Bl
780,La somma (feat. Martina Attili),Mr.Rain,12,76501,72,3AKm9sJmK0v3wUQYSLuze7
781,Cosa ti aspetti da me,Loredana Bertè,12,88391,16,0zTTbiHlCRzrA5O9F6Vnem
782,Booster,DrefGold,12,76932,11,6m1rkw3TQ5xTB0sPbXEF2o
783,"Oh, Vita!",Jovanotti,12,65568,8,4s5lq4IBuuudq67hg8TVtc
784,Just You and I,Tom Walker,12,57021,113,03x2rVJRFUrvwlfxoHd9Mo
785,"Yo x Ti, Tu x Mi",ROSALÍA,12,75820,88,7BlBVFwvbWvcwNcUarQmjk
786,Vedrai,Samuel,12,43075,44,7JdhLiWjO0BZT6MZtMnzdw
787,Taciturnal,Coez,12,29451,69,3HLk03BkcqvASlc5Hz1ibq
788,GANG! - prod. Strage,MACHETE,12,96039,9,1ZCzbEj3F8SqqtKSupWaBo
789,MELISSA P,FSK SATELLITE,12,71547,107,6Dc0dVdO1xJmEOadnhyPcS
790,Senz E Me,Geolier,12,92558,33,35tcdhST5fj8WlVleES9Dy
791,Mimmo Flow,Gue Pequeno,12,66003,6,3DkE6E3AHgbfM0iGrBr3Oo
792,Wanderlust!,Alfa,12,96657,25,0n84KQcjfidLn70aI15niR
793,Adicto (with Anuel AA & Ozuna),Tainy,12,68995,117,3jbT1Y5MoPwEIpZndDDwVq
794,Come Mai (feat. Franco126),Fabri Fibra,12,81594,7,0EwUmQctZ3I0BXtZqkAaMU
795,Love on Me,Galantis,12,7618,133,2MHCiOohBZEQuLgDTPvSzF
796,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,12,79657,86,4vUmTMuQqjdnvlZmAH61Qk
797,Yacht (feat. Luchè),Geolier,12,83097,5,2XOMWoSURsGJy0KTzbzroh
798,Don't Leave,Snakehips,12,29878,63,0Zx8khUcEfCFK2AEoIhC92
799,Prometto (feat. Rkomi & Luchè),Night Skinny,12,90644,12,35DgCphwTxRkI2jUec0mWA
800,Mc Drive (feat. Shiva),MamboLosco,12,97074,49,6a2Xgy3nTIHI37bj5RIKqx
801,Mad Love,Mabel,12,66458,99,0Zp10WiPeEi6EUJZvWcNT9
802,La Libertad,Alvaro Soler,12,86096,76,3DsLBZjoU5AYxZXsepHtsW
803,Forte e chiaro,Capo Plaza,11,86843,33,0SHcPBePTpLy22XVvVmYqu
804,Claro (feat. Tony Effe & Prynce),Gue Pequeno,11,97788,2,56f4pUF10wZMmGtjtw569u
805,Bad Liar,Selena Gomez,11,52930,31,1sCxVKWImDZSZKvG0U9B23
806,6 del mattino (feat. Brancar),Jake La Furia,11,98675,57,34RaVshrBXIINSVrIzW47P
807,Malibu,Miley Cyrus,11,52732,34,1UZOjK1BwmwWU14Erba9CZ
808,Bad and Boujee (feat. Lil Uzi Vert),Migos,11,9307,78,4Km5HrUvYTaSUfiSGPJeQR
809,Oh mama,Rkomi,11,18425,146,2Xa8tbF2szxIAXDgYYO6OG
810,Senza pagare,J-AX,11,43187,37,5IcOtm7SKl3gZYsc0rKhG6
811,Colpa Delle Favole,Ultimo,11,96935,1,1C5zFIXqqJt6POOhcHfSmn
812,JE TE VOGLIO BENE ASSAJE,LIBERATO,11,87395,50,4omSy79qbQHhdSri0B5GUf
813,Claro,Emis Killa,11,66153,5,6W2f9IsLo8nLFw301YjrrY
814,Mammà,Anthony,11,79895,47,5LjzhqOSU5Ucz4fJ8Ell9K
815,Tanta Roba Anthem (feat. Guè Pequeno),Gemitaiz,11,87118,4,33jQIRPFU5IksQYUPVeopi
816,Live It Up - Official Song 2018 FIFA World Cup Russia,Nicky Jam,11,59986,84,4DnHUy01jEA4b5ydC3HgsT
817,Que Calor (with J Balvin & El Alfa),Major Lazer,11,94151,58,1G2CAJeP7rCwOZjlSJ0Zw3
818,Fateme Cantà,Ultimo,11,82069,4,3khEqTNuOQH20EejKha7FR
819,TVTB (feat. Dark Polo Gang),Fedez,11,80492,1,3J1ZGGnDdhfAN3z4qRRonq
820,Man's Not Hot,Big Shaq,11,33152,97,2nUJvBO87SkxCViQsLc9Zr
821,Karate (feat. Mahmood),Gemitaiz,11,85594,4,2OtQyoZSL78nBC4mUUKMav
822,Se Piovesse Il Tuo Nome - con Calcutta,Elisa,11,68931,40,40SslAHt15Duy4uldwXNAm
823,7/8 Sour,MadMan,11,94258,9,02jxUVBnihub7LKkcjadFI
824,RATATA,Capo Plaza,11,97287,23,3QjM7blH1a157YfP8G33TA
825,Piccola anima (feat. Elisa),Ermal Meta,11,31236,130,0vJ1F4W4FZ9lNGxGwyJZZp
826,Con te,Sergio Sylvestre,11,55723,26,49xlnyjnr33H7AyYiEHjWJ
827,MOB (feat. Salmo & Nitro),Lazza,11,60035,21,2lrwrae424IfClZuPe4O4g
828,Ride It,Regard,11,74148,97,2tnVG71enUj33Ic2nFN6kZ
829,Box Logo (feat. Fabri Fibra),Lazza,11,94767,14,62HMQx6P4BOuHCjbyldghK
830,ORA CHE FAI?,Salmo,11,97781,11,3ibnXjXTxiQQVJsoCffeo3
831,Non è detto,Laura Pausini,11,88366,29,47sPu7r17jwe0AQSj5nUOq
832,Per Sempre (feat. Giulia Jean),GionnyScandal,11,42350,98,13YtXGxhIhzaZ2JjnHJNVP
833,Wave (feat. Sfera Ebbasta),DrefGold,11,80991,3,5ciHzpOz553VNdCcXOsJ0o
834,LOVE BANDANA,Ketama126,11,89553,5,15hXSWGLcvtUZLtzCY7E0Q
835,Rozzi,Paky,11,92002,65,3Y00k9cPoW8BnJesUEFoWn
836,Burnout,Tedua,11,94644,10,3tK7XzkTAXZTAsXzodsBYN
837,God is a woman,Ariana Grande,11,84044,34,5OCJzvD7sykQEKHH7qAC3C
838,IO PUO' (feat. Salmo) - prod. Low Kidd,MACHETE,11,97425,8,2zVawCwOXmkr5pFw5O6MoB
839,Ocean (feat. Khalid),Martin Garrix,11,53619,95,3nc420PXjTdBV5TN0gCFkS
840,Party On The West Coast (feat. Snoop Dogg),Matoma,11,19851,122,45OfR7ugJMgbFDuNOVpIq3
841,24K Magic,Bruno Mars,11,45201,24,6b8Be6ljOzmkOmFslEb23P
842,Dall'alba al tramonto,Ermal Meta,11,45913,119,7tyNXQ6EWa6H97unOMV9pf
843,Came Here for Love,Sigala,11,21957,108,3kGfazcbVvVkuZunzlLgTD
844,Heathens,Twenty One Pilots,11,35993,37,6i0V12jOa3mr6uu4WYhUBr
845,By Your Side,Jonas Blue,11,37052,39,1D3ODoXHBLpdxolZRHWV1j
846,In the End,Linkin Park,11,45905,9,60a0Rd6pjrkxjPbaKzXjfq
847,BUTTERFLY EFFECT,Travis Scott,10,61884,85,1yxgsra98r3qAtxqiGZPiX
848,PXM,Salmo,10,81886,9,6Jv6R1QvVm2CuCbqLi1nAT
849,Nice For What,Drake,10,69792,59,0HVv5bEOiI9a0QfgcASXpX
850,I Would Like,Zara Larsson,10,30484,52,4Q4jmPHwu0wrJvqrld0FQ6
851,Mic Check (feat. Salmo),Noyz Narcos,10,79677,1,7pGR33X8qLWDUzVcNpOveT
852,Comunisti col Rolex,J-AX,10,8143,16,1t4lb8hB7zvkEbBmBexNU6
853,Don Medellín (feat. Rose Villain),Salmo,10,17245,71,5gAn53AobW1fP2TSN0k52c
854,Amati Sempre,Ultimo,10,93054,11,0W3fsnIsf0m1n7JXOvYbsc
855,Lush Life,Zara Larsson,10,8067,108,1rIKgCH4H52lrvDcz50hS8
856,Bones (feat. OneRepublic),Galantis,10,45956,161,1pfgsjmxVZhoZpeDx6POKv
857,Gucci Ski Mask (feat. Guè Pequeno),Lazza,10,73446,7,0OJt61Ktvw4U96GmVZmyoZ
858,Don't Stop Me Now - 2011 Mix,Queen,10,47602,138,5T8EDUDqKcs6OSOwEsfqG7
859,Lucky You (feat. Joyner Lucas),Eminem,10,88081,19,60SdxE8apGAxMiRrpbmLY0
860,Con Altura,ROSALÍA,10,53065,136,2qG5sZ7Si6sdK74qLxedYM
861,Scusate per il Disagio,Amedeo Preziosi,10,90744,21,5Sg8ZU4sLqsTOEd8PuGmvv
862,Rich Love (with Seeb),OneRepublic,10,23890,110,7aF09WaavZAmAWuUeYxlYD
863,Bad Things (with Camila Cabello),Machine Gun Kelly,10,41420,40,1PSBzsahR2AKwLJgx8ehBj
864,Holding out for You (feat. Zara Larsson),Fedez,10,86997,2,4EZhkTdGDdlLoHI6NsYSX5
865,Thotiana,Blueface,10,61563,111,3oh6SCCeLuXhFpEyepla6G
866,Wherever I Go,OneRepublic,10,13708,82,46jLy47W8rkf8rEX04gMKB
867,BUD SPENCER - prod. Dade - Low Kidd - Salmo,MACHETE,10,84967,7,46HYFOcfvg2W8a8FccaRvO
868,Most Girls,Hailee Steinfeld,10,21915,92,2mfUa8bLs2s5N4VaqJZ4lZ
869,Quando Fuori Piove,Ultimo,10,83035,8,2p0qsfmL5oCtpZ72tuMwHN
870,Happier,Ed Sheeran,10,59419,26,2RttW7RAu5nOAfq6YFvApB
871,What U Do to Me,Roshelle,10,27779,49,2mrNcVSW5DQaqKB1aZFCw8
872,Boom,Vegas Jones,10,55929,14,1TuRBl1dxwxkzFT3IYmxtY
873,Te Soñé De Nuevo,Ozuna,10,82375,74,5s8LepdwU0THzpd0M7nLsa
874,Fulmine,Daniel,10,62654,106,7HypddhSrM5kuDodjvdaCr
875,La Tua Futura Ex Moglie,Willie Peyote,10,78907,84,2qS8NRov7B0s5zhF7wzy46
876,Now and Later,Sage The Gemini,10,27047,54,43jBqV3j3Xi1g6wO0bhIMd
877,Il Terrone Va Di Moda,Il Pagante,10,92605,46,2OewgwaDHgeMZepcAyVlzy
878,Spirits,The Strumbellas,10,14607,116,2H6dHxAxGq5oQ9EiinNpXT
879,All Time Low,Jon Bellion,10,28799,57,1CnPYaKxTVb4LWOtiGOm0m
880,Una canzone che non so,Gazzelle,10,70994,26,6pDqB2dlzxB2i9Inu4h3wC
881,R8,MadMan,10,96299,2,1Z5y1PBVbvBdl98UPybxdb
882,Delusa da me,Coez,10,23193,90,6lJ7r0ko8B8hZfraU8ywSc
883,Otro Trago - Remix,Sech,10,86480,63,4bTZeO72FwMa6wKOiqoynL
884,It's Beginning to Look a Lot like Christmas,Michael Bublé,10,76965,29,0lLdorYw7lVrJydTINhWdI
885,Voglio,Marco Mengoni,10,68942,40,0v7ivtmwBOKHKqamxgcrDk
886,Old Town Road - Remix,Lil Nas X,10,72962,92,2YpeDb67231RjR0MgVLzsG
887,Unica,Ozuna,10,44338,124,33b2wX9d0kxqxhi7lcsC1A
888,Bang Bang,Sfera Ebbasta,10,9161,111,2yR9f2F7U1F9QIzDGrHeoS
889,Ti ho voluto bene veramente,Marco Mengoni,10,9704,123,3z5eL4hQXaBWxSWZUTwI4e
890,RITMO (Bad Boys For Life),The Black Eyed Peas,10,306888,10,6cy3ki60hLwimwIje7tALf
891,Business Class (feat. Rkomi),Marracash,10,81493,9,6bArBYlG50C7iN1owUpKeI
892,Lose You To Love Me,Selena Gomez,10,79330,59,1HfMVBKM75vxSfsQ5VefZ5
893,Niagara,Izi,10,9482,133,4G7sFmR2CxcsZjfk7hAFdV
894,Other People,LP,10,9345,91,4LnCmKS6wJTckR1zvvH8PM
895,Dove Gli Occhi Non Arrivano,Rkomi,10,67940,7,5sMechyaVyijGsbp01E9x2
896,Numb,Linkin Park,10,88721,20,2nLtzopw4rPReszdYBJU6h
897,1990,Achille Lauro,10,81277,65,40vSLe0L3uOrK3tRTw9KYJ
898,Lose Control,MEDUZA,10,89363,64,7CHi4DtfK4heMlQaudCuHK
899,Stringimi Più Forte,Giordana Angi,9,79139,104,3L1uLi5dUwHXyPr1qdFTOS
900,Chairaggione,Nitro,9,66340,1,0uTMLcUMjLJRzdxPCS7JmA
901,Hola! (feat. Nayt),Clementino,9,96900,10,1rsv93SgRBzBYUbjCkIXbJ
902,Side To Side,Ariana Grande,9,34076,45,4pLwZjInHj3SimIyN9SnOz
903,Bambola,Betta Lemme,9,33898,124,1g74yo0JfLV2yqA2oIz6xl
904,Mi Gente (feat. Beyoncé),J Balvin,9,56550,41,7fwXWKdDNI5IutOMc5OKYw
905,Parquet,Coez,9,24754,85,04his9MTg93PGW7AZD5Typ
906,Se Tornerai (feat. Neffa),Rocco Hunt,9,95001,37,3fTvFZyr41XvhCtk4ohywa
907,Ocean,KAROL G,9,54206,135,6qoIFQfdmaQF9A1gb67tR7
908,Lamborghini - RMX,Gue Pequeno,9,67048,1,2IrVPxqGTth7edaoEMVCan
909,Stressed Out,Twenty One Pilots,9,12197,112,3CRDbSIZ4r5MsZ0YwxuEkn
910,Roof Garden,Biondo,9,77508,56,5AlJsUCiSzlHoPmVdUmqBa
911,No Stuntman,Giaime,9,27734,90,6FIVfEqpNWE6mYvNdtNlRr
912,Clandestino,Shakira,9,67299,62,7DrluKkTviBwCc8AV3VGmf
913,It's You,Ali Gatie,9,56684,137,6moU77g9RQyMzHNuKEaQKq
914,Fame (feat. Madman),Nayt,9,69651,92,5Jny3m9XarSYHvxCldiYdE
915,Girasole,Cicco Sanchez,9,74156,103,0PpNhRMNC25MctQXmWCEdZ
916,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,9,777638,1,020wG4EHTwBy5h2rbpxqvK
917,APPARTENGO - Il sangue (feat. Massimo Pericolo),Marracash,9,96684,3,2tpfOljBdskx8G331TjRps
918,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,9,88057,66,1WSGTYKLEpKfNQYYW5Oymt
919,QUELLI CHE NON PENSANO - Il cervello (feat. Coez),Marracash,9,89779,4,6l1Jnqfu7GAOV4MDgA2bNP
920,CRUDELIA - I nervi,Marracash,9,537294,3,1OeIJITrlUR4qss2kywMEn
921,QUALCOSA IN CUI CREDERE - Lo scheletro (feat. Guè Pequeno),Marracash,9,83796,6,39hRcGieqFaKfZ7LN91Vy5
922,Tic Tac,Dark Polo Gang,9,33424,5,6GhVcXVCkBGbJqsYOoS5Xj
923,SPORT - I muscoli (feat. Luchè),Marracash,9,67397,7,3HVm4g9bZHo0aMsjzGS7Ro
924,BODY PARTS - I denti,Marracash,9,97616,8,4WOXQYfq3fYVRMcaXuHBAD
925,The Cure,Lady Gaga,9,49544,33,51PIvodunv6NmX5250zxAh
926,BRAVI A CADERE - I polmoni,Marracash,9,355270,9,4SpV49wwekArulAVjEez3i
927,NON SONO MARRA - La pelle (feat. Mahmood),Marracash,9,95889,11,0pl6P6vTEB9pNABaD53SgS
928,Je Ce Credevo,Luche,9,49288,25,2PxQGAxfq4ZRAKUjaq7xCj
929,MADAME - L'anima (feat. Madame),Marracash,9,340432,8,2wL96n9ToLGhekNTFrPhxj
930,G.O.A.T. - Il cuore,Marracash,9,67405,15,50c3vq2uUkSV8QrcbcPWW3
931,SUGAR - prod. Low Kidd - Salmo,MACHETE,9,98530,11,5yD4Ji9FAZrthZNKsRqaA2
932,Don't Start Now,Dua Lipa,9,98567,33,6WrI0LAC5M1Rw2MnX2ZvEg
933,I Fall Apart,Post Malone,9,23209,133,75ZvA4QfFiZvzhj2xkaWAh
934,Successo,MadMan,9,82914,14,3dm91sRpZEcS2TShlHEdsr
935,"Novità (feat. Rkomi, Ernia & Tedua)",Night Skinny,9,90386,5,0hkY6Je3FYVPCCLZNtPKhH
936,Chiamate Perse,Gemitaiz,9,81036,13,65R5M6wRRYaSUruZHDAlEX
937,Waterfall,Stargate,9,22805,67,7pYFPMeK0TnaTGdS6qOtEr
938,Please Don't Go,Joel Adams,9,9672,160,3cNjgVBKTJ1SvKhunrCdVy
939,Interlude (Ora è la mia ora),Capo Plaza,9,88489,27,67bErrb52zG9KvfubrDysb
940,Supernova (feat. Emis Killa),MadMan,9,79069,4,3gr1Ghb0F4QKWQsiseWORj
941,All of Me,John Legend,9,8694,141,2q6tgiA9tpb6DMguABwCWE
942,No Brainer,DJ Khaled,9,90598,46,5WvAo7DNuPRmk4APhdPzi8
943,Verte Ir,DJ Luian,9,56753,115,4lzxJ4jCuFDXXGkE1LmpKR
944,Nike Boy,Capo Plaza,9,90133,9,7yKcmWhsxZFaZ7AL66NIk6
945,Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran,9,96225,13,3zl7j5ua8mF4JDYuxrfo01
946,Holy Grail (feat. Madman),Gemitaiz,9,89058,3,0H2UUCEMoYcih0D7uxXNRg
947,Uh Ah Hey,Sfera Ebbasta,9,75309,4,2zsJ7dZdvtmUBDOuRSqQ5h
948,Re-arrange,Biffy Clyro,9,18963,98,3VAvS6hbvz0mjFT1TmLNdd
949,Alaska (feat. Priestess),Gemitaiz,9,76657,20,44cZqzCGuVsLFrwuwXN4PX
950,X - Remix,Nicky Jam,9,61407,83,6JjPBQfI2Y8nIjnm65X6Pw
951,Back To You,Selena Gomez,9,75415,52,514rhnksEwHUh6LxXsQ4Y9
952,Rollin (feat. Future & Khalid),Calvin Harris,9,25344,99,0lMbuWUpfTWhEmOKxppEau
953,Wake Me Up - Radio Edit,Avicii,9,85671,48,6g1NlCpW7fgqDnWbCCDrHl
954,Diverso,Gemitaiz,9,71855,16,2whyOciMdA0utmFA8tkZ2q
